PA,NA
77.666664,26
52.333332,34.666668
,
,
,
,
,
,
,
,
,
,
,
38.333332,49
33.333332,35.333332
50.666668,35.666668
,
,
35,61.333332
37,46.666668
,
79.666664,26.333334
79,20.333334
,
70.333336,24.666666
,
,
67.666664,28.333334
70.666664,24.666666
69,13.333333
78.666664,25.333334
,
66.333336,26.666666
71.666664,30.333334
75,22.666666
,
,
82.333336,22.666666
,
,
80.666664,11.333333
,
78.333336,18.666666
75,28.333334
,
,
,
,
,
,
72.666664,24.666666
78,14.333333
84.333336,20.666666
65,31.666666
,
,
,
,
92,30
,
80.333336,21.666666
77.333336,32
,
,
,
,
,
,
64.666664,32.333332
,
,
,
,
,
,
,
,
,
,
78,21.333334
55.666668,26
84,18
85.666664,4.3333335
61.666668,19.666666
93,13.333333
95.666664,4.6666665
53.666668,9.666667
77.666664,5.3333335
76.666664,14.333333
51.666668,25.333334
47.333332,21.333334
42.333332,43.333332
40,42
61.333332,36.333332
65.333336,13.666667
100,0
75.666664,7.6666665
97.333336,1
98.333336,2
54,3.3333333
60,13.666667
65.666664,18.666666
,
58.333332,15.666667
90,2.3333333
77.666664,17
60.333332,24.666666
67,17.333334
84.333336,9
71.333336,6.3333335
84,0
65,7.6666665
88,2.3333333
90.333336,7.3333335
98.666664,2.3333333
96.333336,1.3333334
96.666664,5
96.333336,0
64.333336,28.333334
98,0
91.666664,0
87.666664,0
40,43
93,.33333334
58.666668,24
60.666668,3
65,10.333333
52.333332,30
96.666664,.66666669
83,5.3333335
91.666664,3
95.333336,0
53.333332,15.666667
50,33.333332
70,7.3333335
81.666664,8.333333
70.333336,23.333334
3.6666667,58.333332
87,0
83.666664,.66666669
62.666668,3.3333333
54,26.333334
30.666666,56
6,70
58.666668,8.333333
62.666668,22
45.333332,47
69.333336,13.333333
64,21
44.666668,28.666666
6.6666665,90
62,45.333332
92,2.6666667
40.333332,60.333332
47.666668,13.666667
59.666668,18.333334
65,9.666667
77.333336,3.3333333
67.333336,3.6666667
77.666664,19.666666
60,20
60,9.666667
60,4.3333335
80,2.6666667
51.666668,7.6666665
22.333334,32.333332
28.666666,33.333332
45.666668,27.333334
92,4.3333335
70.666664,1.3333334
65.666664,2
76.666664,8.333333
87.666664,3
70.333336,1
79.333336,0
70.666664,11
43,29.333334
63.333332,3
55.666668,6.3333335
26.666666,12
80,4
99.333336,0
95.333336,3.6666667
69.333336,5.6666665
71.666664,2
73,5.3333335
91,.33333334
100,2.6666667
73.666664,14.666667
86.666664,3.3333333
84.666664,3
,
64,5
99,0
92.333336,0
93,3.6666667
86.666664,1
96.333336,0
100,0
62.666668,1.3333334
87.666664,3
80,4.6666665
90.666664,1.3333334
90.666664,1
86,2
30,76
80.666664,.66666669
84,12.666667
77.333336,0
87,.66666669
71,1.6666666
82,3
82.666664,0
67.666664,3
46.666668,17.333334
100,0
75.666664,3
82.666664,2
84.333336,0
100,0
89.333336,3
89.333336,.33333334
90.666664,0
70.666664,3.3333333
80.666664,6
,
,
86.666664,10
78.666664,5
76.333336,2
80.333336,3.3333333
79,3.6666667
39.666668,33.333332
64.666664,9.333333
83.666664,.66666669
57.666668,11.333333
72.666664,2.6666667
58.666668,6
54,11
68.333336,19
18.333334,64.666664
62.333332,10.333333
65.333336,10
82.333336,3.6666667
,
85.333336,4.3333335
79.333336,12
60.666668,3.3333333
85.666664,3.3333333
99.333336,.33333334
70.333336,9.666667
78.666664,1.6666666
98.666664,7.6666665
88.666664,4.3333335
,
79,9.333333
68,12
83.333336,16.666666
,
91.666664,9.666667
98,0
85.333336,6
63.666668,29
95.666664,4
99,.33333334
100,.33333334
100,0
,
100,0
100,1
100,0
98.666664,0
100,0
100,0
100,4.3333335
90.666664,0
83.666664,4.6666665
77,0
85.666664,2.3333333
78.666664,8.666667
86.333336,4.3333335
80.333336,26
73.666664,15
84,9.333333
77.333336,2
86,6.3333335
82,8.333333
80.666664,9.666667
46,43.666668
85,8
84.666664,5.6666665
59.666668,13
80.666664,19
83.333336,9
84,36
77.666664,8
86.333336,5
,
86.666664,15.666667
100,0
92.666664,1
83.333336,9.666667
88,16.666666
88,15.666667
84,10.666667
81.333336,14
91.666664,14
88.666664,6.6666665
79.666664,30
90,4.6666665
64.333336,1.6666666
61.333332,.33333334
94,1
100,0
93.333336,6.3333335
99.666664,0
,
91,4
99.666664,0
93.333336,2.3333333
98.666664,2.3333333
100,1.6666666
43,52
53.666668,41.333332
48.333332,34.666668
15,87.333336
13.666667,57.666668
16,59.333332
56.666668,20
83.333336,0
51,39.666668
63.666668,14
99.666664,1.6666666
91.666664,8
86,5.6666665
83.666664,9.666667
87.666664,7
,
97.333336,4
92.333336,6
86.333336,6.3333335
96.333336,0
86,10.333333
91,6.6666665
92,2
93,4.3333335
95,6.3333335
97.333336,4
91.666664,4.3333335
66.333336,10.333333
93.333336,4.3333335
61.666668,9.333333
90,32.666668
92.666664,11
92.333336,38
88.333336,5.6666665
91.666664,8.333333
76.666664,20
96.333336,9
94.333336,4.3333335
91.666664,5.6666665
85.333336,30.333334
90.666664,4
95.333336,6.3333335
94.666664,4.3333335
93.666664,1
94,9.333333
,
91,6.6666665
87,2.3333333
90.666664,8
89.666664,6.6666665
94,35.666668
86.333336,5.6666665
90.333336,5.3333335
91,8.666667
92.333336,3.6666667
97.333336,2
89,13.333333
93.333336,5.6666665
93.666664,29
96,7
98,3
94,7.3333335
97,4.3333335
93.333336,5.6666665
90.666664,12.333333
93,6.3333335
95,28.666666
85,6.3333335
93,4
92.333336,6
88,8
98.333336,15
,
88.666664,8.666667
92.333336,6.3333335
92.666664,65.333336
88.666664,6.3333335
93.666664,2.3333333
93.333336,9.333333
90,4.3333335
92,6.6666665
94.666664,7
86.666664,12.666667
90.333336,15
92.666664,7
93.666664,4.3333335
93.333336,10.666667
97.333336,9.666667
94,9.333333
83.666664,5.3333335
82.333336,13.666667
91,28.666666
88.666664,18.333334
89.333336,8
89.666664,9.666667
87,12.666667
89.333336,5
89.666664,8.666667
91,9
74,14.666667
66.333336,40.666668
88,19
92.666664,25.666666
91,14.666667
85.333336,38.666668
64.333336,32.666668
46.333332,57.333332
87.666664,11.666667
60,26.333334
40,49.333332
58.666668,40.666668
42.666668,56.666668
83.666664,13.666667
87,11.333333
41,44.666668
42.333332,32.333332
32.333332,72.666664
78,9
84,12
70.333336,35.666668
64,36
66.666664,12.333333
89.333336,8.666667
88.666664,0
62.666668,10.666667
53.333332,9
,
66.333336,30.666666
60.333332,39.333332
90.333336,9.333333
84,9.333333
87.333336,5.3333335
67.666664,37.333332
88.333336,13.666667
55.666668,15.666667
,
64,5.3333335
67.333336,32
59,27.333334
82.333336,17.666666
83,22.666666
67,9
,
90,11
82.666664,13.333333
66.666664,37.666668
61,27.666666
61.333332,6.3333335
84,.33333334
89,17.666666
87,5.3333335
88.666664,9.666667
,
,
,
33,23
72.666664,4.3333335
10.333333,73.666664
56.333332,16.666666
55,11.666667
23,28
9,70.333336
37,13.666667
36.333332,27.666666
26,32.666668
32.333332,7.6666665
40.333332,13.666667
60.666668,24.333334
32.333332,28
63.666668,27.666666
63,23.666666
46.666668,24.333334
50.333332,30.666666
42,12.666667
50.666668,24
45.666668,20.666666
0,94.333336
0,92.666664
36.666668,71
60.666668,33.333332
15.666667,61.333332
15.333333,63.666668
1,89
0,85.666664
23.333334,57
33,61.666668
22.333334,53.666668
44.333332,57.333332
35,54.666668
26.333334,66.333336
32,45
38.333332,50.666668
31.333334,28.333334
53.333332,27
50,38.666668
50,34.666668
50,49.333332
26.666666,41.666668
35.333332,34.333332
30.333334,42.666668
55.666668,22.333334
62,48
70,31.333334
78,3.6666667
45,39
50,41.666668
46.333332,50
49.666668,36.666668
51.333332,31
45,28
23.333334,40
15.666667,67
0,100
0,100
,
14.666667,72.666664
29,78.666664
13.666667,82
19.333334,66.333336
22.666666,68.333336
0,100
15.333333,85.333336
33.333332,64.333336
21.666666,80
32,57
36.666668,45.333332
24,55.666668
32.666668,57
28.333334,73
30,48
24.333334,42.333332
31.666666,57.333332
16.666666,76.333336
14,81.333336
9.666667,62.666668
7.3333335,81
7.6666665,99.666664
5.6666665,100
35.333332,73
9.333333,93
14.333333,100
,
30,50
4,84.666664
17.666666,79.666664
35.333332,73
,
24.333334,53.666668
28.666666,75.333336
49,27
28,61
5,93.666664
17,79.666664
47.333332,63.666668
36.333332,71.666664
,
37.333332,36.333332
40.333332,47.333332
44.666668,36.666668
42.333332,39.333332
52.666668,37.666668
37.333332,60.666668
22.333334,79.666664
17.666666,90.666664
19,81.666664
,
,
34,76
35.666668,46.666668
48.333332,56
52.333332,39
,
65.333336,33.333332
,
60.333332,31.666666
66.666664,13
70.333336,11.666667
61.333332,27.333334
42.333332,45.666668
23.666666,42.333332
22.333334,66.666664
35,59.666668
60.333332,36
25.666666,69.666664
25,55
32,60.333332
26,66.666664
26.666666,60
24.666666,88.666664
33,54
50.666668,32.666668
51,43.333332
,
54.333332,34.666668
53.666668,28.666666
40,39.333332
49,34.666668
17,76.666664
23,69.666664
26.666666,65.333336
50,43
36.666668,64.333336
39.333332,64
39,62.666668
34,60.666668
25.333334,55.666668
32.333332,60.666668
34.666668,50.666668
37,37
22.666666,34
,
,
,
51.333332,44.666668
51.333332,41.666668
56.333332,47
,
63,26.333334
72.333336,21.666666
78.333336,11
46,37.666668
50,39.333332
36.666668,42.333332
40.333332,39
43.666668,46.333332
50,24.666666
67.666664,23.666666
62.333332,17
46,21.666666
61,17.666666
36,51.333332
43.333332,23
39.666668,49
56,27.333334
40.666668,25
90.666664,6.6666665
33.666668,61.666668
42.666668,53.666668
44.333332,62.333332
27.333334,65.666664
52.666668,27.333334
,
,
,
52,33.333332
,
50,19.333334
53.333332,24
23.666666,58
2,58.666668
80.333336,6.6666665
,
72.333336,8.666667
,
99.666664,0
,
68.666664,19.333334
100,0
100,1
100,.66666669
42,39
78.333336,20.333334
50.333332,28.666666
36.666668,21
47,23.666666
47.333332,27.666666
52,57
,
,
88.666664,12.666667
98,6
91.333336,3.6666667
100,0
87,0
100,0
100,0
100,0
100,0
67.333336,20.666666
80.333336,22
42,22.333334
60.666668,38
72.333336,24
,
99.666664,.66666669
100,.66666669
99.666664,0
91.666664,19.333334
,
60,40.666668
62.333332,19
73,18.666666
57.666668,32.666668
87,18.333334
92.666664,0
99.333336,1
38.666668,19.333334
41.333332,25
32.333332,50
43,25.333334
56.333332,13
53.333332,41
65,11.333333
78.666664,23
33,42.666668
71.333336,20
34,33
47,12.333333
41,27.666666
20.666666,33
77,7
77,6.6666665
,
67,55.666668
,
55,10
62.333332,18
72.333336,10.333333
57,16
58.666668,16.666666
57.333332,16.666666
46.333332,37.333332
,
59,42
50,25.333334
44,22.333334
50,22
55.333332,21
41.666668,35
,
44.666668,35.666668
57.333332,18.333334
55,23
54.333332,18.333334
52.666668,24
54.333332,44
72.333336,14.333333
60.666668,12
58.666668,36
63.666668,32
43.666668,43.333332
58,9.333333
56,62
61,28.333334
57,56.333332
90,2.3333333
42.333332,41.666668
51.666668,18.666666
51.333332,22
64.666664,35.333332
64.666664,19
50,55
92,
76.666664,0
99.333336,0
99.333336,0
66,0
60,11
61,22.666666
66.666664,16.666666
70.333336,7.6666665
44.333332,38.333332
60.333332,18.666666
62.333332,35.666668
59.333332,50
74.333336,30.333334
55.666668,55
58.666668,20.333334
45.333332,51
50,45
48.666668,42
71,24.666666
57.666668,48.666668
50,50
57.333332,24.666666
56,33.333332
71.333336,33.333332
45,52.666668
,
63,34.333332
51.333332,37.666668
50,41
50,50
50,35
50,16
42.333332,57.333332
47.666668,50
54.333332,47
63.666668,33.333332
41.666668,33.333332
57.333332,57.333332
67.666664,50
50,56.666668
59,42.333332
,
53.333332,26.333334
,
,
,
61,38
56,24
61.333332,6.6666665
58,2.3333333
66,.33333334
,
54.333332,41
54.666668,3.6666667
64,49.333332
65.333336,60.666668
84.333336,5.6666665
56.333332,36
56.333332,40.666668
75.666664,38.333332
,
44.333332,62
57.666668,53
58,45.333332
65,56
52.666668,37.333332
65.333336,44.666668
44,61.666668
66.666664,45
76,7.6666665
,
,
50,44
67,19.333334
,
71,13.333333
70,33.666668
70.333336,9
64.333336,19.333334
,
67,.66666669
60.666668,19.333334
67,43.666668
64,6
,
69.333336,10.666667
81.333336,17
68,17.666666
66.333336,46.333332
80.666664,17
,
27.333334,56.666668
66.666664,31
74.666664,22.666666
55,23
50.333332,16.333334
86.666664,20
56.333332,39
69,19
63,13
63,42
,
52.333332,24.666666
45.666668,56.666668
52.666668,58
,
60.333332,2
65.666664,19.666666
48.666668,37
,
41.333332,35.5
72.333336,17.666666
58.666668,28.666666
,
,
83.666664,3.3333333
,
54.666668,20
,
27.333334,35.666668
,
,
56.666668,40.333332
,
88,0
100,0
,
72.333336,20.666666
61.333332,20
67.333336,11.666667
,
,
,
74,9.333333
,
37.666668,34
,
46,24.666666
49.666668,18.666666
30.666666,28.666666
83.333336,23.333334
,
,
,
,
,
68,23.333334
91.333336,0
,
52,40.333332
48.666668,23
84,0
,
95,18
,
,
85.666664,0
,
78.333336,2.6666667
73,.66666669
96.666664,0
88.666664,17.333334
51.666668,27
77.666664,10
94,0
,
,
,
,
,
84,8
67,8
45,37.333332
,
,
60.333332,10
,
55.333332,17.666666
63.666668,16
66.666664,6.6666665
24.666666,34
,
85.333336,27
38,49.666668
86.666664,3.6666667
,
60.333332,28.666666
60.666668,15.333333
100,0
,
54.333332,0
59,22
92,0
94,0
32.666668,31.333334
,
,
,
99,0
98.666664,0
82.666664,0
82.333336,0
82,0
,
100,24
,
95,6.6666665
80.666664,0
69.666664,0
91,0
93.333336,.33333334
70.666664,5.6666665
,
,
52.333332,28
29.666666,39
18.666666,51.666668
47.666668,53.666668
38,12.666667
,
69,18
64,9.333333
55,20.333334
38.333332,11.333333
41,15.333333
,
61.666668,18.333334
,
55.333332,31.333334
61.666668,24.333334
,
71.666664,18.333334
,
,
,
45,44
,
,
66.333336,36.333332
96.666664,3.6666667
,
34,47.666668
,
64.333336,4.3333335
36,15.666667
91.666664,13.333333
82,10.666667
,
,
73.333336,15
99.333336,28.666666
100,0
38.333332,35.666668
,
,
48,
,
63.333332,28.333334
,
66.333336,15
,
,
46.333332,28.666666
17.666666,65.333336
,
,
,
,
97.666664,0
88.666664,9
,
,
,
,
,
48.666668,40.666668
,
,
100,13.333333
,
,
,
55.666668,16.333334
58,20.333334
74,12
73,16
,
,
,
79,18.666666
79.333336,17.333334
,
43.333332,12
58.666668,14
50.666668,42
,
,
79.666664,0
54,14
85.333336,7.6666665
75.333336,13.333333
,
40.666668,42
15.666667,54
30,6.3333335
17.666666,42.666668
13.333333,44.333332
,
43.666668,4
9.333333,35.333332
34,38.333332
,
17.666666,30.666666
39.666668,36.333332
22.666666,61.666668
34,46.333332
68,12
18,44.666668
28,60.333332
29.666666,51.333332
38.666668,49
29.5,11.5
50,28.333334
78,5.6666665
47.333332,23.333334
,
,
,
65.333336,0
75,20.666666
62.666668,13.333333
38.666668,40.666668
40.666668,21.333334
4,56
21.333334,47.333332
,
,
,
,
52.666668,21
56,11
47.333332,32
22.666666,25.666666
,
52.666668,8.333333
38.333332,30.666666
51.333332,10
51,16
69,6
64,8.666667
,
46.666668,44.333332
79.666664,16.333334
,
30,23.666666
,
48,30
,
26,57
36.666668,32.666668
,
52.333332,24
,
77.666664,25.333334
,
,
,
,
,
35.333332,44
14.666667,51
22.333334,57
42,22
31.333334,46
,
41.333332,56
,
,
,
,
,
,
55.333332,27.666666
55.666668,36
50.666668,44.666668
,
28.666666,33.666668
12.666667,53
33,28
60.333332,17
68.333336,28
63,15
55.666668,17.666666
42,16.666666
44,45.333332
31,35
29.666666,47.333332
,
40.333332,44.666668
15.666667,56
39.333332,40
48,21
,
49.333332,44.333332
32,40.666668
,
,
,
,
33,37.333332
33,43
60,30.666666
,
51.333332,44.666668
,
,
,
42,28.666666
47.666668,37.666668
,
62,15.666667
61,23.333334
64.333336,33.333332
,
,
,
63.333332,41
60.666668,31.666666
53.333332,48.333332
47,34
50,43
,
62,25
,
61,37
55.333332,27.666666
65.666664,37.333332
65.333336,37.666668
,
62,42
,
,
,
,
,
,
,
,
25.666666,56.666668
52.333332,25
60.333332,24.666666
46.333332,35
59,26.333334
48.333332,32.333332
45,30
52,29.666666
,
58.666668,23.333334
48,31
38.333332,49
51.333332,33.333332
62.333332,25
61,12
,
,
,
,
,
51.666668,48
52.333332,44
29.333334,49.333332
46.666668,28
,
51,44.666668
,
,
51,29.333334
,
59,21.333334
,
,
,
,
58.666668,38.333332
40,40.666668
,
,
,
,
56.666668,31.333334
47.333332,53.666668
,
26.333334,37.666668
42.666668,52.666668
,
,
,
54,20
,
,
,
,
,
42.333332,44.666668
97,1.3333334
86.666664,12.666667
94.666664,7.3333335
77.333336,6
89.666664,9
98.333336,3
91.666664,12
82,11
90.666664,6
65,20.666666
77.666664,13.666667
,
96,11
74.666664,37.333332
72.666664,19.666666
48,40
31.666666,52
72.666664,19.666666
42,40
80.666664,30
40.666668,45.333332
18.666666,66.666664
50,20.666666
27.666666,36
35,31.666666
77.333336,17.666666
56.666668,26
19.333334,38.333332
16.666666,41.333332
18.333334,54.666668
75.666664,38.333332
15.666667,33
8,45
4,70.666664
,28
26.666666,23.333334
,
31.666666,21.333334
31.333334,11.666667
33.666668,28
32,52
53.666668,56.666668
14,56.666668
4.3333335,76.666664
9,61
24.666666,47
10.666667,53.333332
83.333336,32
17,58.666668
58.333332,24.333334
89,16.666666
33,40.333332
12.666667,30.333334
20,40.333332
90,7
39.666668,29.666666
83,14.333333
47.666668,11
94,4
80.666664,4.3333335
97.666664,3.3333333
,
59.333332,63
93,8
92.666664,0
92.666664,3.3333333
98.666664,.66666669
96.333336,0
99.666664,3.6666667
95,2
96,7.6666665
35,77.666664
6,61
6,64
84,33.333332
43.333332,33.666668
76.333336,8.666667
,
59.333332,36
,
85.333336,7
12.333333,36.666668
9.333333,38
68,15.333333
86.666664,10.666667
86.333336,14
90,37.333332
55.333332,37
,
88.666664,10
90,9.333333
90.666664,9.333333
89.333336,11.666667
91.666664,5.6666665
86,8.333333
86.666664,6.6666665
76.333336,13.333333
88,13.666667
88.666664,11.666667
85.333336,7.6666665
79.333336,10.666667
40,7
12,32.666668
8,40.666668
10,34.333332
79,16
53.666668,17
99.333336,20.666666
,
96.333336,6.6666665
8.666667,62.333332
76,12.666667
41.333332,37.333332
38.666668,39.333332
89.333336,8.333333
92.333336,3.6666667
95,12.666667
90.333336,7.6666665
96,7.3333335
96.333336,6
98.666664,10.333333
96.333336,6.6666665
75.333336,36.333332
96.333336,9.666667
95.666664,4
90,6.3333335
97.666664,5.3333335
96.333336,6
98.666664,5
,
,
20.333334,45
78.333336,9
95,7.6666665
93.666664,9.333333
93,11.333333
89,9
90,3.6666667
96,12.333333
61.333332,39
60.333332,5
4.3333335,31.333334
8,9.333333
82.333336,12.333333
41.666668,12.333333
60,34.666668
,
65,50.666668
84.666664,12.333333
59.666668,7
85,9.333333
90,6.3333335
55.333332,14
37.333332,57.333332
14,89.5
87,44.5
60.333332,40.666668
34.333332,33.333332
8.666667,63.666668
43,38.333332
87,13.333333
38.666668,55.333332
43.333332,38.666668
33.666668,40.666668
65.666664,38.333332
37.666668,39.333332
63.333332,15.333333
12.666667,68
8,59
16.333334,43.666668
10.333333,18.333334
66.333336,17.333334
82.333336,12
79.666664,6
60.333332,14.666667
87.333336,21.333334
89.666664,13.333333
14,58.666668
46.666668,60.333332
37.333332,37
56.333332,10.333333
94.666664,11.666667
92,9.333333
97.333336,9.666667
96,9
,
31.333334,39.666668
28,41
87.333336,16
93.333336,31.333334
84.333336,35.666668
92.666664,11.333333
63.333332,21.333334
,
88.333336,14.666667
89.333336,9
97.333336,12.666667
88,17.666666
,
95,6.6666665
67.333336,0
41.333332,12.333333
26,53.333332
65.666664,15.333333
63.666668,22
66.666664,29
74.333336,12.333333
37.666668,22.333334
66,6
,
,
,
71,8
,
,
33,41.666668
,
,
18,77
33.333332,38
56.333332,13
,
61,21.666666
67.333336,15.666667
67.666664,15
57,8.666667
76.666664,6
61.333332,10.333333
55.333332,25
,
,
42.333332,6
,
73,12.333333
64,7
75.333336,8.666667
70.666664,22.666666
40.666668,23
71.333336,0
80.666664,10
68.333336,6.6666665
18.333334,63.333332
,
40,32.666668
26.333334,60.333332
62.666668,13.666667
37.333332,18.666666
78.333336,18.333334
72.666664,13.333333
47.666668,28.333334
49,16
74.333336,8.666667
66.333336,25
27.666666,23
30.666666,25
60,30.333334
,27
57.666668,55.333332
53.333332,17.666666
,
64,20
48.333332,19
69.333336,22.333334
21.666666,29.666666
50.666668,18.666666
30,55.333332
63,23
41.333332,33.333332
63,23.666666
48.333332,29.666666
51,21.666666
55.666668,28.666666
50.666668,15.333333
38.666668,32.666668
36.666668,21.666666
45.666668,35.333332
,
,
49,39.666668
47,24.333334
52,24.666666
49.666668,21
46.333332,34.666668
,
,
,
,
64.666664,22.333334
58.333332,24.333334
39.333332,47
18.666666,74.333336
,
,
36.666668,49.666668
40.666668,30.333334
34.666668,27.666666
70,25
,
,
70.666664,20.333334
66,13.333333
43.666668,32.666668
66.333336,17.666666
74,10.666667
76.333336,5.6666665
72.666664,21.333334
77,20
42,27.666666
71,19.666666
56,17.333334
42,24
,
,
42.666668,25
40.333332,22.333334
40.333332,21.666666
,
,
58,18.666666
57.666668,27.333334
37,10.333333
43,24.333334
70.666664,23.333334
74,15.333333
,
,
64.333336,23
64,10
,
,
71.333336,19.666666
51.666668,19
59,25.333334
55.666668,15
64,18.666666
