ID,DELIVnum,PA,NA
2,1774263600000,82.333336,0
2,1774268460000,86,0
2,1774274220000,85,0
2,1774280580000,76.666664,0
2,1774286940000,80.666664,22
2,1774293060000,76.333336,0
2,1774297380000,80.666664,2
2,1774300680000,61.666668,.66666669
2,1774303860000,71.333336,8.666667
2,1774350000000,,
2,1774354440000,70.333336,.33333334
2,1774360620000,68.333336,0
2,1774366380000,19.666666,0
2,1774370520000,,
2,1774377060000,,
2,1774380480000,68.333336,9.333333
2,1774384800000,78,1.6666666
2,1774389840000,69.666664,3
2,1774393020000,69.666664,0
2,1774436400000,,
2,1774440900000,,
2,1774447440000,62,0
2,1774452840000,83,1
2,1774456260000,,
2,1774461480000,81.666664,0
2,1774465440000,78.333336,4
2,1774469520000,79.333336,1.6666666
2,1774474020000,81.666664,0
2,1774522800000,,
2,1774527780000,,
2,1774531320000,86.666664,0
2,1774535220000,81.666664,0
2,1774541520000,,
2,1774547820000,71,0
2,1774551540000,77.666664,0
2,1774556100000,81,0
2,1774560420000,78.333336,.66666669
2,1774609200000,94,1.6666666
2,1774614300000,82,1.3333334
2,1774619040000,77.333336,0
2,1774622880000,,
2,1774626000000,73.666664,2.6666667
2,1774631520000,82,1
2,1774634640000,73.333336,1.3333334
2,1774637880000,,
2,1774641540000,72.666664,.66666669
2,1774645860000,72,2
2,1774651080000,75.333336,3
2,1774695600000,,
2,1774701660000,89.666664,0
2,1774707480000,,
2,1774712460000,,
2,1774718940000,82.333336,0
2,1774725300000,66,0
2,1774728480000,81.666664,0
2,1774732920000,92,0
2,1774738560000,76.333336,0
2,1774782000000,76,4
2,1774787100000,60,0
2,1774792680000,71.333336,0
2,1774798440000,83,0
2,1774801920000,77.666664,4.6666665
2,1774806720000,,
2,1774812180000,,
2,1774817460000,,
2,1774822140000,78,0
2,1774825140000,65.333336,0
2,1774868400000,79.666664,0
2,1774872600000,89,0
2,1774877880000,81,3.6666667
2,1774881660000,72.666664,0
2,1774884720000,79.333336,11.333333
2,1774888800000,87,0
2,1774894560000,69.666664,10
2,1774899240000,82,0
2,1774905720000,27,28.666666
2,1774908960000,53.333332,22
2,1774954800000,48.333332,18
2,1774957920000,77.666664,1.6666666
2,1774961100000,61.333332,2.6666667
2,1774967280000,,
2,1774972020000,77,0
2,1774977000000,79.333336,0
2,1774982040000,82.333336,0
2,1774987200000,,
2,1774993320000,,
2,1774996980000,,
2,1775041200000,56.333332,0
2,1775045100000,78.333336,4.3333335
2,1775050620000,76.333336,33.333332
2,1775055000000,88.666664,0
2,1775058060000,80.666664,4.3333335
2,1775061960000,76.666664,3
2,1775065560000,,
2,1775071500000,,
2,1775075580000,,
2,1775079240000,84.333336,2
2,1775083980000,72,0
2,1775127600000,80.333336,0
2,1775131320000,82.666664,0
2,1775136420000,83.666664,4.6666665
2,1775141760000,84.666664,0
2,1775146200000,80.666664,0
2,1775151000000,81,1
2,1775157180000,79.333336,0
2,1775160720000,,
2,1775164260000,82,0
2,1775168760000,83,1.6666666
2,1775214000000,,
2,1775217060000,,
2,1775222880000,,
2,1775229240000,40.666668,33.333332
2,1775234760000,68.333336,23
2,1775241180000,61.333332,3.6666667
2,1775246820000,27.666666,32.666668
2,1775251500000,53.333332,35
2,1775256780000,50.333332,28.666666
2,1775300400000,,
2,1775306880000,75,2
2,1775313060000,66,19.333334
2,1775318040000,76.333336,.66666669
2,1775321640000,77,0
2,1775328180000,82.666664,0
2,1775332620000,,
2,1775337480000,83,0
2,1775341740000,77,2.3333333
2,1775386800000,82,.33333334
2,1775391600000,71.666664,3.3333333
2,1775396580000,70.666664,0
2,1775401500000,66,0
2,1775406420000,,
2,1775412660000,79,4
2,1775416800000,48,15
2,1775420220000,73.333336,8.666667
2,1775426700000,70.666664,1.6666666
2,1775476260000,82.666664,0
2,1775480640000,74,1.3333334
2,1775485500000,,
2,1775491200000,69.5,0
2,1775494920000,81.333336,0
2,1775499300000,80.333336,3.3333333
2,1775504160000,80,1.3333334
2,1775507820000,,
2,1775513940000,,
3,1795365420000,45.333332,24
3,1795370100000,46,26.333334
3,1795374600000,,
3,1795378980000,55,6.6666665
3,1795428000000,32.333332,33.666668
3,1795434180000,45,44.666668
3,1795438200000,30.333334,60.666668
3,1795441980000,66.333336,30.666666
3,1795447620000,68,26
3,1795452240000,32,63.666668
3,1795458720000,75.333336,28
3,1795462080000,66.333336,14.666667
3,1795467840000,70,18.666666
3,1795514400000,41.666668,43.666668
3,1795520640000,66.666664,29
3,1795525080000,51.666668,24
3,1795528440000,80,19.333334
3,1795532640000,50,17.333334
3,1795536540000,79.666664,41.666668
3,1795542240000,3,47
3,1795547460000,,
3,1795551300000,,
3,1795555320000,,
3,1795600800000,21.333334,40.333332
3,1795605180000,18.333334,29.333334
3,1795609260000,24.666666,34.666668
3,1795613640000,25.333334,30.333334
3,1795620060000,,
3,1795624320000,0,80
3,1795630440000,27.666666,41
3,1795634400000,,
3,1795640280000,76,28
3,1795687200000,20.333334,68.666664
3,1795691940000,20.333334,63
3,1795695600000,47.666668,39.333332
3,1795701780000,,
3,1795707120000,,
3,1795711260000,48.666668,33.666668
3,1795716660000,73,8.666667
3,1795721220000,68.333336,12
3,1795726140000,70,29.666666
3,1795773600000,,
3,1795778040000,,
3,1795783740000,,
3,1795788720000,,
3,1795794000000,,
3,1795799880000,,
3,1795803660000,,
3,1795809840000,67.666664,3.6666667
3,1795815480000,67.666664,9.333333
3,1795860000000,,
3,1795863360000,,
3,1795866600000,,
3,1795871820000,,
3,1795877280000,68,8.666667
3,1795881960000,75.666664,14.333333
3,1795886820000,,
3,1795889880000,,
3,1795893300000,,
3,1795896720000,,
3,1795900140000,,
3,1795946400000,,
3,1795950600000,,
3,1795956660000,69,26.666666
3,1795961460000,74.666664,26
3,1795965300000,,
3,1795968420000,71.333336,21
3,1795972080000,65.666664,32.666668
3,1795978620000,61,34.666668
3,1795982580000,,
3,1795987920000,68.333336,44.333332
3,1796032800000,,
3,1796038680000,31.666666,74
3,1796043960000,66,35
3,1796049600000,66.333336,30.333334
3,1796055660000,86.666664,22.666666
3,1796061000000,63,35.333332
3,1796065320000,69,27.666666
3,1796071260000,,
3,1796119200000,64.333336,27.333334
3,1796123460000,69,24
3,1796129940000,68.333336,33
3,1796133960000,77.333336,8
3,1796137020000,59.333332,17
3,1796142000000,,
3,1796147640000,65.666664,32
3,1796153220000,74.666664,28
3,1796159460000,,
3,1796205600000,,
3,1796208780000,68.333336,30.666666
3,1796213460000,81.333336,19.333334
3,1796217180000,60.666668,50
3,1796220960000,71.666664,22
3,1796225820000,60,30
3,1796231460000,68.666664,26.333334
3,1796234940000,,
3,1796239980000,72,28.333334
3,1796243220000,,
3,1796248740000,,
3,1796292000000,40.666668,37
3,1796295480000,33,42.666668
3,1796299980000,37,39
3,1796305080000,,
3,1796310300000,73.333336,24.666666
3,1796315100000,72.666664,18
3,1796319720000,69,25.666666
3,1796325300000,70.666664,24.333334
3,1796328840000,87.333336,11
3,1796332500000,76,17.666666
3,1796378400000,,
3,1796381700000,65.333336,37.666668
3,1796384760000,,
3,1796389080000,81,16
3,1796394960000,60,22
3,1796398560000,75.333336,20.333334
3,1796403600000,,
3,1796408940000,,
3,1796412420000,,
3,1796418420000,,
3,1796464800000,,
3,1796471160000,74.666664,28.666666
3,1796475360000,77.666664,26
3,1796481120000,52.333332,34.666668
3,1796485440000,,
3,1796490240000,,
3,1796493540000,,
3,1796497680000,,
3,1796502720000,,
3,1796507100000,,
3,1796551200000,,
3,1796555940000,,
3,1796560980000,,
3,1796566020000,,
3,1796571420000,,
3,1796576880000,38.333332,49
3,1796582280000,33.333332,35.333332
3,1796587020000,50.666668,35.666668
3,1796593080000,,
3,1796637600000,,
3,1796641980000,35,61.333332
3,1796647620000,37,46.666668
3,1796653560000,,
3,1796658180000,79.666664,26.333334
3,1796662920000,79,20.333334
3,1796666820000,,
3,1796671980000,70.333336,24.666666
3,1796676300000,,
3,1796724000000,,
3,1796730540000,67.666664,28.333334
3,1796736780000,70.666664,24.666666
3,1796740440000,69,13.333333
3,1796743500000,78.666664,25.333334
3,1796747400000,,
3,1796752740000,66.333336,26.666666
3,1796758260000,71.666664,30.333334
3,1796761440000,75,22.666666
3,1796810400000,,
3,1796813880000,,
3,1796816880000,82.333336,22.666666
3,1796820600000,,
3,1796826420000,,
3,1796829420000,80.666664,11.333333
3,1796832720000,,
3,1796839200000,78.333336,18.666666
3,1796842980000,75,28.333334
3,1796846460000,,
3,1796852040000,,
3,1796896800000,,
3,1796902020000,,
3,1796907420000,,
3,1796910900000,,
3,1796914920000,72.666664,24.666666
3,1796921100000,78,14.333333
3,1796926560000,84.333336,20.666666
3,1796931240000,65,31.666666
3,1796935920000,,
3,1796983200000,,
3,1796988780000,,
3,1796991960000,,
3,1796995140000,92,30
3,1797000240000,,
3,1797004680000,80.333336,21.666666
3,1797008940000,77.333336,32
3,1797013440000,,
3,1797017640000,,
3,1797020640000,,
3,1797069600000,,
3,1797072840000,,
3,1797079140000,,
3,1797084900000,64.666664,32.333332
3,1797089520000,,
3,1797094140000,,
3,1797098880000,,
3,1797103560000,,
3,1797108720000,,
3,1797156000000,,
3,1797159540000,,
3,1797165660000,,
3,1797171420000,,
3,1797176820000,,
4,1778498100000,78,21.333334
4,1778502360000,55.666668,26
4,1778508840000,84,18
4,1778511900000,85.666664,4.3333335
4,1778518260000,61.666668,19.666666
4,1778522460000,93,13.333333
4,1778525940000,95.666664,4.6666665
4,1778574600000,53.666668,9.666667
4,1778579040000,77.666664,5.3333335
4,1778582340000,76.666664,14.333333
4,1778586120000,51.666668,25.333334
4,1778589180000,47.333332,21.333334
4,1778593200000,42.333332,43.333332
4,1778599140000,40,42
4,1778604720000,61.333332,36.333332
4,1778609640000,65.333336,13.666667
4,1778614560000,100,0
4,1778661000000,75.666664,7.6666665
4,1778667360000,97.333336,1
4,1778671500000,98.333336,2
4,1778675640000,54,3.3333333
4,1778681460000,60,13.666667
4,1778687760000,65.666664,18.666666
4,1778692260000,,
4,1778697900000,58.333332,15.666667
4,1778703360000,90,2.3333333
4,1778747400000,77.666664,17
4,1778750400000,60.333332,24.666666
4,1778756820000,67,17.333334
4,1778762880000,84.333336,9
4,1778767560000,71.333336,6.3333335
4,1778772900000,84,0
4,1778778060000,65,7.6666665
4,1778784600000,88,2.3333333
4,1778787960000,90.333336,7.3333335
4,1778833800000,98.666664,2.3333333
4,1778837880000,96.333336,1.3333334
4,1778842380000,96.666664,5
4,1778846460000,96.333336,0
4,1778852880000,64.333336,28.333334
4,1778857860000,98,0
4,1778862240000,91.666664,0
4,1778866260000,87.666664,0
4,1778870100000,40,43
4,1778874120000,93,.33333334
4,1778920200000,58.666668,24
4,1778926200000,60.666668,3
4,1778929860000,65,10.333333
4,1778933220000,52.333332,30
4,1778939160000,96.666664,.66666669
4,1778944080000,83,5.3333335
4,1778948880000,91.666664,3
4,1778953140000,95.333336,0
4,1778956860000,53.333332,15.666667
4,1778963340000,50,33.333332
4,1779006600000,70,7.3333335
4,1779012120000,81.666664,8.333333
4,1779015840000,70.333336,23.333334
4,1779019080000,3.6666667,58.333332
4,1779024780000,87,0
4,1779028140000,83.666664,.66666669
4,1779033540000,62.666668,3.3333333
4,1779039660000,54,26.333334
4,1779042960000,30.666666,56
4,1779048300000,6,70
4,1779093000000,58.666668,8.333333
4,1779096180000,62.666668,22
4,1779100620000,45.333332,47
4,1779106620000,69.333336,13.333333
4,1779113040000,64,21
4,1779118440000,44.666668,28.666666
4,1779124980000,6.6666665,90
4,1779128340000,62,45.333332
4,1779133560000,92,2.6666667
4,1779179400000,40.333332,60.333332
4,1779185160000,47.666668,13.666667
4,1779191220000,59.666668,18.333334
4,1779195780000,65,9.666667
4,1779200700000,77.333336,3.3333333
4,1779205140000,67.333336,3.6666667
4,1779211080000,77.666664,19.666666
4,1779216180000,60,20
4,1779220980000,60,9.666667
4,1779265800000,60,4.3333335
4,1779271560000,80,2.6666667
4,1779275220000,51.666668,7.6666665
4,1779279660000,22.333334,32.333332
4,1779282660000,28.666666,33.333332
4,1779287100000,45.666668,27.333334
4,1779292320000,92,4.3333335
4,1779298800000,70.666664,1.3333334
4,1779303600000,65.666664,2
4,1779307980000,76.666664,8.333333
4,1779352200000,87.666664,3
4,1779356520000,70.333336,1
4,1779362400000,79.333336,0
4,1779367740000,70.666664,11
4,1779371760000,43,29.333334
4,1779376740000,63.333332,3
4,1779380640000,55.666668,6.3333335
4,1779385740000,26.666666,12
4,1779391320000,80,4
4,1779438600000,99.333336,0
4,1779443700000,95.333336,3.6666667
4,1779449760000,69.333336,5.6666665
4,1779454200000,71.666664,2
4,1779458220000,73,5.3333335
4,1779461520000,91,.33333334
4,1779467580000,100,2.6666667
4,1779473580000,73.666664,14.666667
4,1779478680000,86.666664,3.3333333
4,1779525000000,84.666664,3
4,1779529680000,,
4,1779535440000,64,5
4,1779540060000,99,0
4,1779544620000,92.333336,0
4,1779550440000,93,3.6666667
4,1779555720000,86.666664,1
4,1779561180000,96.333336,0
4,1779567420000,100,0
4,1779611400000,62.666668,1.3333334
4,1779615660000,87.666664,3
4,1779620760000,80,4.6666665
4,1779626040000,90.666664,1.3333334
4,1779629340000,90.666664,1
4,1779634140000,86,2
4,1779639780000,30,76
4,1779646080000,80.666664,.66666669
4,1779650940000,84,12.666667
4,1779697800000,77.333336,0
4,1779702600000,87,.66666669
4,1779706740000,71,1.6666666
4,1779712440000,82,3
4,1779718260000,82.666664,0
4,1779721380000,67.666664,3
4,1779727500000,46.666668,17.333334
4,1779731820000,100,0
4,1779736260000,75.666664,3
4,1779784200000,82.666664,2
4,1779790320000,84.333336,0
4,1779794280000,100,0
4,1779799440000,89.333336,3
4,1779804960000,89.333336,.33333334
4,1779811020000,90.666664,0
4,1779814980000,70.666664,3.3333333
4,1779820260000,80.666664,6
4,1779823320000,,
4,1779827160000,,
4,1779870600000,86.666664,10
4,1779876660000,78.666664,5
4,1779880560000,76.333336,2
4,1779884340000,80.333336,3.3333333
4,1779890100000,79,3.6666667
4,1779895920000,39.666668,33.333332
4,1779901140000,64.666664,9.333333
4,1779905700000,83.666664,.66666669
4,1779908940000,57.666668,11.333333
4,1779912480000,72.666664,2.6666667
4,1779957000000,58.666668,6
4,1779961200000,54,11
4,1779965880000,68.333336,19
4,1779969660000,18.333334,64.666664
4,1779975540000,62.333332,10.333333
4,1779982020000,65.333336,10
4,1779987600000,82.333336,3.6666667
4,1779991200000,,
4,1779994620000,85.333336,4.3333335
4,1780043400000,79.333336,12
4,1780048260000,60.666668,3.3333333
4,1780054800000,85.666664,3.3333333
4,1780060260000,99.333336,.33333334
4,1780064400000,70.333336,9.666667
4,1780069620000,78.666664,1.6666666
4,1780074780000,98.666664,7.6666665
4,1780080540000,88.666664,4.3333335
4,1780085340000,,
4,1780129800000,79,9.333333
4,1780133580000,68,12
4,1780139400000,83.333336,16.666666
4,1780145280000,,
4,1780149180000,91.666664,9.666667
4,1780155120000,98,0
4,1780160160000,85.333336,6
4,1780164120000,63.666668,29
4,1780167240000,95.666664,4
4,1780171620000,99,.33333334
4,1780216200000,100,.33333334
4,1780221540000,100,0
4,1780226280000,,
4,1780229340000,100,0
4,1780233060000,100,1
4,1780236960000,100,0
4,1780240020000,98.666664,0
4,1780243680000,100,0
4,1780249200000,100,0
4,1780254060000,100,4.3333335
4,1780302600000,90.666664,0
4,1780306560000,83.666664,4.6666665
5,1776251760000,77,0
5,1776257580000,85.666664,2.3333333
5,1776262380000,78.666664,8.666667
5,1776265560000,86.333336,4.3333335
5,1776269940000,80.333336,26
5,1776275760000,73.666664,15
5,1776280860000,84,9.333333
5,1776285060000,77.333336,2
5,1776290220000,86,6.3333335
5,1776293700000,82,8.333333
5,1776337980000,80.666664,9.666667
5,1776342120000,46,43.666668
5,1776346080000,85,8
5,1776349560000,84.666664,5.6666665
5,1776355020000,59.666668,13
5,1776360480000,80.666664,19
5,1776365760000,83.333336,9
5,1776371100000,84,36
5,1776374640000,77.666664,8
5,1776380220000,86.333336,5
5,1776423600000,,
5,1776426780000,86.666664,15.666667
5,1776432360000,100,0
5,1776437400000,92.666664,1
5,1776443700000,83.333336,9.666667
5,1776449160000,88,16.666666
5,1776452460000,88,15.666667
5,1776456420000,84,10.666667
5,1776462600000,81.333336,14
5,1776510000000,91.666664,14
5,1776513900000,88.666664,6.6666665
5,1776516960000,79.666664,30
5,1776521100000,90,4.6666665
5,1776525000000,64.333336,1.6666666
5,1776531360000,61.333332,.33333334
5,1776537300000,94,1
5,1776540960000,100,0
5,1776546720000,93.333336,6.3333335
5,1776551640000,99.666664,0
5,1776598080000,,
5,1776604440000,91,4
5,1776610080000,99.666664,0
5,1776616320000,93.333336,2.3333333
5,1776621300000,98.666664,2.3333333
5,1776627420000,100,1.6666666
5,1776631440000,43,52
5,1776636360000,53.666668,41.333332
5,1776682800000,48.333332,34.666668
5,1776685980000,15,87.333336
5,1776690660000,13.666667,57.666668
5,1776695220000,16,59.333332
5,1776701520000,56.666668,20
5,1776704640000,83.333336,0
5,1776708660000,51,39.666668
5,1776713700000,63.666668,14
5,1776716940000,99.666664,1.6666666
5,1776722580000,91.666664,8
5,1776769200000,86,5.6666665
5,1776773640000,83.666664,9.666667
5,1776777720000,87.666664,7
5,1776781560000,,
5,1776787980000,97.333336,4
5,1776792840000,92.333336,6
5,1776798480000,86.333336,6.3333335
5,1776803280000,96.333336,0
5,1776809580000,86,10.333333
5,1776855600000,91,6.6666665
5,1776861060000,92,2
5,1776864180000,93,4.3333335
5,1776868440000,95,6.3333335
5,1776872340000,97.333336,4
5,1776876840000,91.666664,4.3333335
5,1776882360000,66.333336,10.333333
5,1776888120000,93.333336,4.3333335
5,1776891720000,61.666668,9.333333
5,1776897660000,90,32.666668
5,1776942300000,92.666664,11
5,1776946080000,92.333336,38
5,1776952020000,88.333336,5.6666665
5,1776957240000,91.666664,8.333333
5,1776963060000,76.666664,20
5,1776968880000,96.333336,9
5,1776973200000,94.333336,4.3333335
5,1776977100000,91.666664,5.6666665
5,1776982200000,85.333336,30.333334
5,1777028400000,90.666664,4
5,1777031460000,95.333336,6.3333335
5,1777036440000,94.666664,4.3333335
5,1777040040000,93.666664,1
5,1777046460000,94,9.333333
5,1777049580000,,
5,1777055640000,91,6.6666665
5,1777059120000,87,2.3333333
5,1777063680000,90.666664,8
5,1777068060000,89.666664,6.6666665
5,1777114800000,94,35.666668
5,1777119180000,86.333336,5.6666665
5,1777123200000,90.333336,5.3333335
5,1777129620000,91,8.666667
5,1777135740000,92.333336,3.6666667
5,1777139220000,97.333336,2
5,1777142760000,89,13.333333
5,1777148640000,93.333336,5.6666665
5,1777154580000,93.666664,29
5,1777157760000,96,7
5,1777201800000,98,3
5,1777206600000,94,7.3333335
5,1777212120000,97,4.3333335
5,1777216920000,93.333336,5.6666665
5,1777220100000,90.666664,12.333333
5,1777225740000,93,6.3333335
5,1777231140000,95,28.666666
5,1777236300000,85,6.3333335
5,1777241040000,93,4
5,1777244040000,92.333336,6
5,1777287600000,88,8
5,1777292520000,98.333336,15
5,1777295820000,,
5,1777300380000,88.666664,8.666667
5,1777304760000,92.333336,6.3333335
5,1777310520000,92.666664,65.333336
5,1777314480000,88.666664,6.3333335
5,1777318200000,93.666664,2.3333333
5,1777322580000,93.333336,9.333333
5,1777326540000,90,4.3333335
5,1777329540000,92,6.6666665
5,1777374660000,94.666664,7
5,1777377840000,86.666664,12.666667
5,1777383660000,90.333336,15
5,1777389420000,92.666664,7
5,1777395960000,93.666664,4.3333335
5,1777399140000,93.333336,10.666667
5,1777402320000,97.333336,9.666667
5,1777407780000,94,9.333333
5,1777412460000,83.666664,5.3333335
5,1777460400000,82.333336,13.666667
5,1777466280000,91,28.666666
5,1777469640000,88.666664,18.333334
5,1777474440000,89.333336,8
5,1777480800000,89.666664,9.666667
5,1777484460000,87,12.666667
5,1777490880000,89.333336,5
5,1777494420000,89.666664,8.666667
5,1777500720000,91,9
5,1777546800000,74,14.666667
5,1777552200000,66.333336,40.666668
5,1777557060000,88,19
5,1777561860000,92.666664,25.666666
5,1777565640000,91,14.666667
5,1777569840000,85.333336,38.666668
5,1777576200000,64.333336,32.666668
5,1777582680000,46.333332,57.333332
5,1777588860000,87.666664,11.666667
5,1777633260000,60,26.333334
5,1777639200000,40,49.333332
5,1777642320000,58.666668,40.666668
5,1777645560000,42.666668,56.666668
5,1777651560000,83.666664,13.666667
5,1777656240000,87,11.333333
5,1777662480000,41,44.666668
5,1777668240000,42.333332,32.333332
5,1777674420000,32.333332,72.666664
